ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
451404,NY,55,Pacific Islander,M,B.S.,5,2,2,3,3,3,1,2,3,2,3,1,1,4,4,3,5,4,4,4,5,4,2,2,3
451413,NY,21,Hispanic,M,GED,2,1,4,3,4,5,3,1,2,5,1,4,5,5,4,3,4,3,5,5,2,3,1,1,5
451422,NY,27,Hispanic,M,GED,3,3,2,1,2,2,3,4,5,5,3,2,2,5,2,4,5,2,1,2,3,2,2,1,5
451440,NY,35,Asian,F,Middle School,2,3,1,3,5,3,1,3,5,2,3,5,4,4,4,2,1,2,3,5,4,3,3,5,2
451459,NY,18,Asian,M,M.S.,4,2,5,3,5,2,1,3,4,1,5,1,1,2,4,2,4,1,3,2,1,1,3,2,1
451468,OH,55,Hispanic,M,Middle School,1,5,5,5,1,5,1,5,4,2,2,4,5,5,5,1,4,1,4,4,4,4,3,1,4
451477,OH,17,Hispanic,F,B.S.,5,5,1,2,5,4,3,5,4,3,2,3,2,3,1,5,3,1,4,1,4,4,1,3,4
451495,PA,17,Asian,F,PhD,3,3,2,4,4,1,2,1,2,2,3,3,5,5,1,2,1,3,4,3,3,4,3,5,4
451501,PR,22,Asian,F,HS,1,1,2,4,5,1,2,3,5,2,3,3,5,2,1,4,1,2,3,3,2,2,2,5,5
451510,SC,14,White,M,M.S.,4,3,4,4,4,4,1,2,1,5,5,5,2,4,4,1,3,3,4,3,2,1,2,1,4
451529,TN,34,Hispanic,F,GED,1,2,3,2,4,1,1,4,4,2,4,4,3,2,1,5,4,1,2,1,3,5,4,1,1
451538,TN,16,Asian,F,GED,4,3,3,4,2,3,2,2,2,3,5,4,5,2,4,3,4,4,4,2,1,5,3,1,5
451547,TX,31,White,M,PhD,1,2,3,1,4,1,3,5,3,1,4,2,2,2,1,4,4,1,5,5,3,4,3,2,4
451556,TX,54,Asian,M,GED,5,3,3,3,4,4,3,5,5,2,3,2,2,5,1,3,2,4,1,1,4,5,1,2,5
451565,TX,10,Hispanic,M,M.S.,2,1,2,1,5,1,3,4,1,5,4,5,1,4,3,3,5,4,4,3,2,5,5,4,5
451574,UT,19,American Indian,F,HS,4,1,3,1,5,3,3,4,3,5,1,1,1,2,3,1,3,5,4,3,4,3,5,4,5
451583,UT,52,White,F,Middle School,5,4,2,1,4,3,1,3,2,4,1,2,1,2,4,4,3,5,3,3,4,3,1,4,5
451592,VA,30,Asian,M,PhD,4,1,1,5,2,5,3,3,2,2,2,4,4,3,4,1,5,5,3,3,4,5,2,5,4
451608,VA,55,Hispanic,F,PhD,5,1,2,1,4,4,1,5,1,1,1,2,4,3,5,5,4,5,5,4,5,5,1,3,1
451617,VA,40,Hispanic,F,M.S.,3,1,5,4,1,2,3,5,1,1,4,4,5,2,5,5,4,1,1,4,3,4,4,2,5
451626,WA,26,Pacific Islander,F,GED,5,5,2,2,1,1,3,4,1,5,2,5,2,4,5,5,5,4,3,1,4,4,1,4,4
451635,WA,35,Hispanic,F,PhD,5,1,1,4,4,2,5,5,2,1,1,2,2,2,4,5,5,2,3,5,1,2,5,4,5
451644,WA,33,Hispanic,F,Middle School,5,5,3,5,5,1,2,3,4,5,3,5,3,4,4,5,5,5,5,1,3,4,1,3,3
451653,WI,54,African American,M,A.S.,1,2,1,3,4,2,5,2,5,2,5,1,3,2,2,3,3,1,2,4,2,1,3,1,2
451662,PA,34,Asian,F,M.S.,1,3,1,4,3,4,3,3,4,4,1,2,4,4,2,1,5,4,3,5,1,3,2,1,1
451671,FL,22,American Indian,M,B.S.,1,5,1,1,5,3,2,4,4,1,2,1,1,4,4,4,2,2,2,5,1,3,5,4,2
451699,IN,26,Pacific Islander,F,HS,5,5,2,3,5,4,5,5,4,3,3,1,4,2,2,2,4,2,3,4,4,5,5,2,2
451705,WY,45,White,F,Middle School,3,1,3,1,3,1,4,3,5,3,5,1,2,4,2,3,4,5,2,3,2,1,3,2,5
451714,TX,22,Hispanic,M,A.S.,2,3,1,1,1,5,3,4,1,1,2,3,4,1,2,3,1,2,1,3,3,4,5,2,5
451741,PR,46,American Indian,M,HS,2,1,2,4,3,2,2,5,2,1,4,1,4,5,2,4,3,1,2,5,5,3,5,3,2
451750,WI,49,Pacific Islander,F,HS,1,5,2,3,1,2,2,5,4,3,2,2,2,3,2,1,5,4,5,1,4,1,3,4,1
451769,MN,33,Asian,M,B.S.,3,1,1,3,2,1,5,1,1,3,1,4,1,4,5,3,1,1,2,2,4,3,1,4,2
451796,MI,52,Hispanic,F,PhD,3,2,3,4,4,1,3,5,1,5,2,4,1,5,1,3,5,5,3,2,1,5,4,4,2
451802,SC,52,Pacific Islander,F,Middle School,4,1,4,5,2,2,5,5,2,5,2,5,4,3,4,3,3,4,3,5,5,5,3,2,3
451811,SC,55,Pacific Islander,M,HS,5,3,3,5,5,3,4,1,3,3,3,5,5,5,3,4,4,4,4,2,1,1,2,2,1
451820,TX,53,White,M,GED,3,5,5,2,1,4,5,5,4,3,2,1,4,5,5,2,1,3,5,2,5,2,4,5,2
451848,CA,19,Pacific Islander,F,Middle School,3,2,3,5,5,4,1,5,2,4,2,1,4,4,1,2,4,1,4,3,5,4,5,1,3
451857,TX,41,Pacific Islander,F,A.S.,5,4,4,1,1,4,5,1,2,1,1,5,2,1,5,1,2,1,3,2,4,5,1,2,1
451866,LA,50,White,F,A.S.,4,3,3,3,3,5,5,3,4,1,5,3,3,3,4,5,1,3,1,4,4,2,5,5,5
451875,TX,29,Pacific Islander,M,A.S.,1,2,4,4,5,4,5,1,2,2,4,3,1,4,2,3,2,5,4,4,4,3,1,4,1
451884,KS,18,Asian,F,HS,2,1,5,5,3,4,1,2,3,1,3,4,4,4,2,1,3,4,2,2,5,5,2,1,1
451893,MI,38,White,F,M.S.,4,5,2,2,2,4,2,1,4,5,1,1,4,1,3,3,3,4,2,2,2,4,5,4,5
451909,MD,46,Hispanic,M,GED,1,2,3,4,2,1,1,4,3,4,1,1,3,3,2,5,2,5,1,5,1,2,4,1,4
451918,TN,48,African American,F,A.S.,2,5,5,5,3,2,3,4,3,2,3,3,5,1,3,3,1,4,3,3,1,2,1,3,1
451936,NC,10,Hispanic,F,M.S.,5,2,1,1,2,1,2,4,4,2,1,2,4,5,4,4,1,1,4,2,2,4,4,4,4
451945,AL,13,Pacific Islander,M,A.S.,3,4,1,1,4,1,2,1,4,3,1,2,2,2,3,4,1,3,5,2,2,1,3,3,5
451954,IA,35,Pacific Islander,F,M.S.,2,3,1,5,1,2,1,2,5,3,1,5,4,3,2,1,4,4,2,2,5,1,2,4,3
451963,OH,32,Pacific Islander,F,PhD,1,3,3,3,3,5,3,4,5,2,3,4,4,1,2,1,1,4,5,3,4,5,4,4,4
451972,AZ,36,White,F,M.S.,5,4,1,1,2,3,1,2,4,5,5,2,1,3,3,5,5,1,2,1,3,1,4,3,3
451981,WI,39,Pacific Islander,M,A.S.,2,2,3,3,5,2,4,2,4,1,3,2,5,3,1,3,2,2,1,3,4,3,2,3,4
451990,NC,30,American Indian,M,A.S.,1,1,4,2,3,4,2,4,2,5,2,3,2,5,5,5,3,3,3,5,5,5,3,2,1
452009,ND,53,Hispanic,F,Middle School,1,2,1,3,2,2,1,4,5,2,5,2,5,2,2,3,4,5,5,1,2,4,1,5,2
452018,KS,30,Pacific Islander,M,Middle School,1,1,4,1,1,1,5,1,5,1,2,2,2,2,3,3,2,4,3,2,2,5,2,5,2
452027,NC,22,Pacific Islander,M,Middle School,5,4,3,5,2,4,5,2,5,1,1,2,5,4,5,2,2,2,5,5,2,4,3,2,1
452036,CA,11,African American,M,Middle School,2,3,1,2,2,5,2,5,5,3,1,2,4,3,3,1,1,2,4,4,5,2,4,2,3
452045,WA,22,White,M,Middle School,2,2,3,3,4,3,1,4,4,3,1,4,5,1,2,1,3,2,1,5,3,2,2,5,2
452054,MA,13,Asian,F,HS,3,1,1,2,4,3,2,2,2,3,4,3,4,5,1,4,5,4,3,5,3,2,4,2,5
452063,TX,31,African American,M,HS,3,1,2,3,3,4,1,4,5,3,2,3,1,2,1,4,1,1,2,2,5,3,2,1,1
452072,MI,12,Pacific Islander,F,Middle School,4,2,1,5,3,5,5,1,5,4,5,3,3,3,3,5,4,2,4,3,3,1,2,3,3
452081,OH,35,Asian,F,GED,2,5,3,2,2,5,2,1,2,2,1,2,3,4,2,1,2,4,5,3,4,4,5,5,1
452090,UT,19,Pacific Islander,F,GED,3,4,1,1,1,3,4,5,1,2,3,1,1,2,1,5,3,4,4,3,5,2,5,2,4
452106,PR,39,Hispanic,F,A.S.,1,2,3,5,3,1,1,2,2,2,2,3,1,4,5,4,4,4,5,5,5,3,2,3,4
452115,AL,16,Hispanic,M,B.S.,4,3,5,1,2,2,3,4,4,2,5,3,1,3,1,5,5,3,5,2,5,2,1,1,1
452124,TN,33,White,F,A.S.,4,1,1,3,3,5,2,4,2,1,1,1,3,5,4,5,5,3,4,3,3,2,2,2,5
452373,OH,47,African American,F,A.S.,3,4,4,3,1,2,2,1,2,1,3,3,2,2,4,1,2,3,5,1,5,2,2,4,4
452540,OH,33,Hispanic,F,M.S.,2,5,4,3,5,5,1,1,3,4,4,4,1,3,4,3,2,2,5,2,2,5,4,5,5
452692,OH,37,Hispanic,F,M.S.,2,1,3,5,1,5,2,1,4,1,3,2,2,2,3,2,3,5,1,1,3,5,1,2,2
452771,OH,23,Pacific Islander,M,B.S.,4,3,4,5,5,5,4,4,4,4,3,2,3,5,4,1,2,4,3,3,5,1,2,4,2
452780,OH,38,Asian,M,Middle School,5,5,3,5,3,2,4,3,5,4,5,4,2,4,3,3,1,1,3,1,5,3,2,3,3
452841,GA,47,Pacific Islander,M,Middle School,3,1,3,2,5,1,5,2,2,4,4,2,2,4,4,5,2,2,5,5,4,2,5,1,3
452948,OH,40,Pacific Islander,F,M.S.,3,4,3,1,1,4,5,4,5,4,2,5,5,3,4,2,3,1,2,1,2,3,5,5,2
452984,OH,40,Asian,F,HS,2,1,3,1,4,5,3,4,5,1,2,1,4,5,3,4,1,1,5,1,4,4,5,4,2
453075,OH,30,Pacific Islander,M,PhD,5,3,4,1,2,1,2,2,2,5,2,2,2,4,4,5,3,3,4,2,5,2,1,5,1
453109,MO,38,Hispanic,F,A.S.,4,2,3,5,2,5,2,4,1,4,4,4,4,4,3,5,1,4,4,3,1,1,3,5,1
453127,KY,19,White,F,HS,3,3,3,1,2,3,5,4,1,1,4,4,4,2,1,3,1,5,2,2,2,1,5,1,3
453163,NC,25,Asian,M,Middle School,3,1,3,2,3,5,3,5,5,1,4,4,2,5,5,2,3,3,5,3,4,3,2,2,2
453215,NJ,10,Asian,F,GED,2,5,3,5,4,4,4,3,3,4,1,2,3,5,5,3,3,1,5,3,5,4,2,3,5
453297,OH,22,Pacific Islander,F,GED,2,1,1,2,1,2,3,3,5,2,4,4,4,4,2,4,1,1,4,3,5,5,3,5,2
453349,OH,51,Pacific Islander,F,PhD,1,2,4,5,5,2,2,3,2,3,1,2,4,5,3,1,2,2,2,1,3,1,5,1,5
453455,OH,20,Pacific Islander,F,PhD,3,2,4,3,2,4,2,5,1,2,1,4,4,5,4,3,3,2,2,2,4,2,1,2,1
453464,OH,46,White,F,M.S.,3,1,5,2,4,4,3,2,4,3,5,4,1,1,5,5,2,4,1,4,3,2,1,1,2
453473,OH,46,African American,M,Middle School,5,5,3,3,3,2,1,1,3,4,2,2,2,1,2,3,2,3,5,1,2,1,2,5,4
453482,OH,55,American Indian,F,Middle School,3,5,5,1,2,4,1,3,1,1,2,3,2,2,2,1,1,1,5,4,4,2,1,5,2
453552,NJ,11,Pacific Islander,F,GED,4,4,1,3,4,5,2,2,1,2,5,5,4,3,5,1,2,3,3,5,2,1,4,4,2
453570,MN,33,White,F,M.S.,3,5,5,5,5,4,5,2,2,2,5,5,1,2,1,2,3,2,4,5,1,1,3,5,4
453747,OH,17,Hispanic,M,B.S.,4,2,3,5,5,2,4,3,3,5,2,4,3,2,2,5,3,5,1,1,3,1,1,1,3
453756,OH,12,Pacific Islander,F,M.S.,3,4,3,3,4,2,2,3,1,2,3,1,1,3,5,4,3,5,5,3,1,2,4,4,5
453792,OH,34,African American,F,Middle School,3,2,3,3,3,4,2,2,4,3,2,2,1,1,2,4,3,5,1,1,2,1,5,4,3
453817,OH,12,Asian,M,Middle School,5,3,5,4,5,4,1,5,5,1,3,3,1,1,2,1,1,2,1,5,2,1,4,1,5
453923,OH,30,African American,M,B.S.,3,5,1,1,4,4,5,5,2,2,4,5,4,5,1,3,4,3,4,3,4,4,5,1,5
454078,OH,42,African American,F,M.S.,2,4,3,4,3,2,3,4,1,4,1,4,4,4,4,2,4,5,1,1,5,5,4,2,2
454175,FL,50,American Indian,F,B.S.,3,2,2,3,2,1,2,5,1,5,2,3,4,2,5,5,5,2,5,4,1,3,4,1,4
454184,NY,41,African American,F,HS,4,4,5,3,4,2,2,5,4,4,2,4,3,4,3,1,5,2,4,4,3,4,3,2,3
454209,KY,21,Asian,M,HS,1,4,2,1,1,1,3,5,1,5,4,4,5,1,1,3,2,3,4,3,2,1,1,4,3
454218,IL,26,White,F,B.S.,5,5,1,3,4,4,4,2,2,3,3,4,5,1,1,4,2,3,5,5,1,2,4,5,3
454227,IL,37,Pacific Islander,M,M.S.,4,4,3,4,5,1,3,3,1,4,1,2,5,4,3,4,5,2,1,4,3,3,1,4,1
454236,OH,35,American Indian,F,PhD,3,2,3,2,1,2,3,3,3,4,2,2,5,3,5,4,5,3,4,5,5,5,4,4,5
454245,AZ,47,Hispanic,M,PhD,1,3,4,3,3,1,3,5,2,1,5,3,2,2,4,5,2,4,4,5,4,5,2,5,4
454306,MI,55,African American,F,HS,5,2,3,3,4,2,4,3,5,2,3,2,1,1,5,1,3,5,5,4,1,5,5,4,3
454315,CO,47,Asian,F,PhD,4,2,4,1,2,3,4,4,2,4,1,3,4,3,3,1,2,4,2,3,3,1,4,4,2
454324,AZ,40,American Indian,F,HS,1,1,4,1,2,2,5,5,1,3,2,2,4,4,3,2,3,4,3,1,5,5,4,1,5
454333,TX,11,Pacific Islander,M,PhD,5,1,5,1,1,4,3,1,2,1,2,2,5,4,4,2,1,4,2,4,4,4,3,3,3
454342,OH,33,African American,M,A.S.,3,5,3,1,1,1,2,4,2,1,4,2,4,3,2,4,1,4,1,2,5,4,4,2,1
454351,OH,55,Asian,F,Middle School,5,3,3,1,2,3,4,2,5,2,1,1,5,2,2,3,1,5,2,4,2,3,3,5,2
454360,MI,27,Asian,F,GED,1,1,2,5,5,2,3,4,4,2,1,4,4,4,1,5,1,1,1,5,3,1,3,3,4
454379,MI,49,Pacific Islander,F,B.S.,3,4,5,2,4,5,4,2,4,2,2,4,1,3,1,3,1,1,3,2,4,4,4,1,3
454388,MI,55,Pacific Islander,F,PhD,2,3,4,3,3,2,2,2,1,4,2,3,3,4,1,3,2,5,4,5,2,2,2,3,4
454397,TX,50,Asian,M,M.S.,1,2,5,2,3,3,2,2,5,5,2,4,2,2,4,2,2,3,1,4,4,5,1,4,3
454458,AR,17,White,F,B.S.,5,4,1,3,2,2,4,5,5,2,2,1,5,5,3,5,4,1,4,2,5,1,1,2,4
454467,TX,29,Asian,F,GED,1,5,3,2,5,3,1,3,2,3,3,5,3,3,5,2,2,5,5,5,1,5,3,5,2
454476,AZ,21,African American,M,M.S.,2,2,3,1,4,5,3,4,5,5,4,3,4,2,2,1,1,4,1,5,2,1,3,3,4
454485,TN,54,Asian,M,Middle School,4,5,4,5,3,4,1,3,1,3,3,1,2,2,4,2,1,1,5,3,1,3,4,4,2
454494,NC,23,African American,F,HS,2,3,2,1,4,5,3,1,5,5,2,4,4,1,2,4,5,3,5,1,2,4,5,2,4
454500,OH,41,African American,M,PhD,2,2,5,2,2,5,2,4,3,5,3,1,2,2,2,5,2,2,3,3,1,1,4,3,3
454519,OH,12,Asian,M,M.S.,3,2,1,2,1,2,5,1,5,5,2,4,5,3,1,4,4,4,3,5,2,4,3,4,4
454528,IL,28,American Indian,F,M.S.,4,5,5,2,2,1,3,4,1,4,3,1,3,4,2,1,2,1,1,4,3,1,3,4,5
454537,WI,20,American Indian,F,GED,4,3,2,5,3,5,3,4,1,1,3,4,1,4,2,2,3,5,4,3,1,4,4,5,5
454546,CA,21,Pacific Islander,F,B.S.,2,3,3,3,5,3,3,3,5,3,5,3,2,2,3,5,3,1,5,1,3,2,2,4,4
454555,NV,52,African American,F,HS,4,4,2,4,3,2,2,1,2,1,5,2,2,1,3,4,3,4,1,2,4,3,5,5,3
454573,CA,21,Hispanic,M,PhD,2,1,1,1,2,2,3,1,4,1,1,2,5,5,1,3,5,1,2,2,1,5,2,1,3
454582,KS,31,White,M,M.S.,3,5,1,1,4,3,2,3,1,4,5,5,4,4,3,4,5,5,2,2,3,4,3,4,3
454591,UT,12,American Indian,M,GED,5,1,1,1,2,3,4,4,3,1,2,3,4,3,5,1,3,1,1,3,5,1,1,1,3
454607,GA,51,White,F,GED,4,3,5,3,2,5,3,1,3,4,3,3,3,2,3,2,5,2,4,2,3,1,1,2,4
454616,MN,38,Asian,F,PhD,5,1,3,3,1,4,5,3,4,4,3,5,1,5,3,2,3,4,1,1,2,5,3,1,1
454625,SC,10,Hispanic,F,Middle School,5,1,4,4,2,1,4,5,3,4,4,4,2,3,4,3,1,5,2,5,5,1,3,3,2
454652,AL,42,American Indian,F,A.S.,5,3,1,4,4,1,4,3,4,3,3,2,5,5,4,4,1,4,5,3,2,4,4,4,5
454689,CA,28,Hispanic,M,A.S.,1,2,3,2,4,5,1,1,5,3,3,2,5,2,2,4,3,2,2,5,1,2,4,3,5
454698,CA,20,Pacific Islander,F,M.S.,1,1,4,1,4,4,4,5,1,1,4,1,5,5,5,3,4,5,3,1,1,1,5,3,5
454704,CA,30,American Indian,F,GED,3,5,2,5,4,4,4,5,4,3,3,1,4,2,4,5,4,5,3,5,4,5,2,1,4
454722,CA,10,African American,M,Middle School,2,4,4,2,4,1,5,4,4,3,2,5,5,3,5,2,5,4,1,2,4,4,5,3,5
454731,CA,40,White,M,HS,3,3,3,3,2,3,4,3,5,3,3,4,1,2,3,3,3,5,1,2,3,3,3,5,2
454740,CA,37,Asian,F,Middle School,5,4,2,3,5,1,3,2,2,4,4,5,4,5,5,1,2,3,3,3,5,3,4,1,1
454759,CA,43,Asian,F,GED,1,5,5,2,5,4,3,2,3,3,1,2,3,1,1,2,4,3,5,4,1,1,3,4,5
454768,CA,32,Pacific Islander,M,GED,1,4,4,1,2,4,3,5,3,5,3,4,3,4,4,5,1,5,1,2,2,2,3,3,1
454777,CA,25,Hispanic,M,HS,4,2,1,5,1,5,3,4,3,3,3,2,5,2,2,5,3,4,2,1,1,5,2,3,4
454786,CA,50,Asian,F,PhD,2,1,4,4,3,1,1,4,3,1,3,2,1,5,3,2,3,4,5,1,1,4,5,4,2
454795,CA,46,White,M,PhD,5,5,4,1,3,1,2,1,2,4,1,2,4,5,1,2,2,1,4,5,4,4,2,4,3
454801,CA,36,Hispanic,F,B.S.,2,2,3,1,2,1,1,1,5,5,2,4,5,4,4,3,4,3,4,2,1,4,3,5,5
454810,CO,28,Hispanic,M,Middle School,1,2,5,1,1,5,4,3,2,4,2,5,1,2,2,5,1,3,1,4,4,5,4,3,2
454829,CO,44,Pacific Islander,F,M.S.,1,4,2,5,5,4,1,5,4,5,4,2,4,4,3,3,1,3,2,1,2,4,4,2,3
454838,CO,38,African American,F,Middle School,1,3,3,3,2,4,1,4,5,2,2,4,2,1,2,2,5,5,5,3,4,2,1,5,2
454847,CO,36,African American,M,Middle School,5,2,1,2,2,3,1,4,3,4,2,2,1,2,2,2,2,3,2,1,3,4,1,2,1
454856,CO,31,Asian,F,GED,4,3,1,5,4,5,4,2,3,3,3,4,1,5,4,1,3,5,4,1,4,5,2,5,5
454865,FL,12,Asian,M,Middle School,5,4,5,5,2,3,5,4,3,4,5,3,2,1,2,5,4,3,5,5,2,5,3,1,2
454874,FL,25,African American,F,GED,1,4,5,1,4,3,3,2,4,1,4,4,5,3,3,3,3,5,3,5,4,5,2,1,1
454883,FL,25,White,F,Middle School,5,5,1,2,5,5,2,4,3,4,5,5,3,1,3,5,3,1,3,5,2,5,4,3,2
454892,FL,28,Asian,F,GED,2,2,2,5,1,1,4,2,1,1,1,4,3,5,5,1,1,4,3,2,3,2,5,4,4
454908,FL,42,Hispanic,F,PhD,5,2,2,3,1,2,5,2,4,3,4,4,1,4,5,5,1,5,5,2,3,5,4,5,5
454917,FL,14,American Indian,M,PhD,1,5,4,5,4,1,2,3,3,5,5,1,4,3,1,5,4,1,3,4,1,4,2,2,1
454926,GA,51,Pacific Islander,F,M.S.,2,2,5,3,1,1,2,5,3,4,5,4,1,1,4,5,1,4,5,5,2,3,3,2,4
454935,ID,17,White,M,Middle School,3,3,5,2,4,5,1,2,5,5,3,2,5,1,2,2,3,1,3,5,3,1,1,3,3
454944,ID,52,Pacific Islander,M,GED,3,4,2,5,4,1,2,3,4,1,3,5,3,5,1,4,2,3,2,3,3,4,1,5,2
454953,IL,48,American Indian,F,HS,4,2,5,1,2,5,4,2,4,5,4,3,5,5,2,3,4,3,1,3,2,2,3,3,5
454962,IL,37,Asian,M,B.S.,3,1,5,3,2,5,1,1,4,2,3,5,2,3,5,4,4,3,4,1,4,2,1,5,4
454971,IL,12,American Indian,F,Middle School,2,4,1,3,1,2,3,4,5,4,5,4,4,3,1,5,3,2,4,5,3,4,4,4,5
454980,IL,12,Asian,F,GED,3,5,5,2,2,5,3,3,1,4,2,1,4,1,4,2,5,2,3,5,1,5,3,5,1
454999,IL,37,Hispanic,M,PhD,1,4,4,5,5,3,2,3,2,5,5,5,5,4,5,1,2,5,3,4,2,2,1,5,4
455008,IL,14,African American,M,M.S.,5,1,3,4,3,3,1,2,2,4,2,4,2,4,1,5,2,3,3,5,3,1,4,4,5
455017,MD,52,White,F,PhD,3,3,1,4,3,2,2,1,1,1,4,5,3,4,2,1,1,1,1,1,1,3,3,2,4
455026,MD,46,Hispanic,F,Middle School,5,1,2,3,5,1,4,2,4,3,3,5,5,5,1,3,2,1,1,1,1,4,4,1,3
455035,MI,30,African American,M,Middle School,1,3,5,5,1,4,3,5,1,4,1,2,3,3,4,3,1,3,4,2,3,2,5,4,1
455053,MI,37,Hispanic,F,GED,4,5,4,5,2,4,3,2,3,5,5,2,5,5,4,4,5,2,3,5,4,3,1,2,4
455062,MI,35,American Indian,F,A.S.,5,3,2,4,1,2,4,3,3,4,2,1,3,1,5,5,5,1,4,5,2,1,3,2,3
455071,MO,10,White,F,M.S.,3,2,2,5,4,3,2,1,1,1,4,2,5,3,2,4,5,5,3,2,4,5,5,1,5
455080,MO,18,African American,M,Middle School,1,1,2,2,1,1,5,3,5,3,4,5,3,4,4,2,5,2,4,2,2,1,2,5,5
455099,MO,50,Pacific Islander,F,HS,2,4,2,3,4,5,3,1,1,1,2,1,2,4,4,4,4,4,1,3,5,5,2,5,4
455105,MS,32,Hispanic,F,PhD,2,3,2,1,1,1,4,5,5,3,1,4,5,4,3,4,5,2,4,5,4,3,4,5,2
455114,ID,23,Asian,F,A.S.,1,2,5,3,1,5,4,2,2,4,4,4,2,1,3,3,1,1,5,1,2,4,3,4,3
455141,NC,50,Hispanic,M,HS,3,5,2,4,4,1,4,1,3,2,5,5,2,1,3,5,2,2,3,3,5,1,2,2,5
455169,NC,49,Hispanic,F,Middle School,1,5,3,5,3,1,2,4,3,4,3,5,5,3,5,4,2,3,5,2,5,5,1,1,3
455178,NC,21,Asian,M,HS,5,3,3,2,1,4,3,4,2,1,1,1,1,4,3,2,4,4,4,4,3,4,4,3,3
455187,NJ,23,White,F,Middle School,2,1,5,2,2,3,1,2,4,5,1,4,1,2,1,2,1,4,4,4,5,5,4,3,3
455196,NJ,25,American Indian,M,PhD,5,3,3,2,3,3,1,3,5,3,3,1,1,2,3,5,5,1,5,2,2,4,3,1,2
455202,NJ,28,Hispanic,F,B.S.,4,2,2,1,2,2,5,5,1,4,2,4,2,5,5,1,5,1,5,5,3,4,1,3,3
455211,NV,54,American Indian,M,HS,3,1,1,2,4,2,4,1,1,5,4,3,4,4,2,1,3,1,5,5,5,4,2,4,5
455220,NY,22,Asian,M,B.S.,3,5,1,4,3,5,1,5,2,1,2,3,5,1,1,3,2,1,3,1,4,3,5,2,1
455239,NY,48,Hispanic,F,GED,3,2,1,5,2,4,5,2,3,3,5,3,4,5,1,5,5,2,5,3,3,4,1,1,3
455248,NY,16,Asian,F,PhD,5,4,2,1,3,5,1,5,1,3,4,3,3,2,4,4,2,4,4,2,5,4,4,3,4
455257,NY,46,Pacific Islander,M,PhD,4,5,4,2,4,4,3,2,4,4,1,5,1,5,4,4,5,2,2,2,4,5,3,5,1
455275,OH,19,American Indian,M,Middle School,5,4,1,4,5,1,4,3,3,2,5,4,5,1,1,5,5,4,2,2,4,1,5,2,5
455284,OH,47,Pacific Islander,F,B.S.,5,4,4,5,5,1,1,4,5,1,3,1,3,3,5,3,4,5,2,4,1,1,3,2,2
455293,OK,49,White,F,B.S.,2,1,2,2,4,5,2,5,2,3,5,1,3,1,3,4,4,2,2,5,3,3,4,4,5
455327,TX,44,Asian,M,HS,2,4,3,3,3,4,4,4,5,4,1,5,4,5,1,4,1,1,3,1,3,4,5,4,5
455336,TX,22,American Indian,M,HS,1,4,2,5,3,2,2,4,2,3,3,2,3,3,3,1,5,3,3,3,5,5,3,4,1
455345,TX,22,American Indian,F,HS,2,5,4,4,4,4,4,3,1,3,4,3,3,5,2,5,4,1,3,2,2,2,5,2,4
455354,TX,14,Asian,M,M.S.,2,4,4,2,2,1,4,1,3,2,5,2,4,4,2,3,2,2,1,5,2,1,4,2,2
455372,UT,25,African American,F,M.S.,1,5,3,3,3,5,5,1,5,3,1,2,4,3,2,1,1,1,3,4,2,2,4,3,5
455381,UT,43,American Indian,M,Middle School,4,5,4,2,4,2,5,5,4,2,4,1,2,2,1,5,2,1,3,3,1,4,2,3,3
455390,VA,37,American Indian,F,A.S.,4,2,5,4,5,2,2,1,3,2,2,4,4,2,1,1,2,2,2,5,1,5,1,4,4
455406,WA,21,Hispanic,M,GED,3,4,3,3,2,4,1,3,5,5,4,3,3,2,2,3,4,3,1,3,3,4,2,5,5
455415,WI,33,American Indian,M,HS,3,1,4,4,2,3,3,4,4,2,3,4,4,4,1,1,4,1,1,2,1,5,3,2,2
455424,WI,29,Asian,F,M.S.,5,3,2,4,1,2,3,3,3,4,1,2,2,4,5,3,3,1,2,5,3,4,2,1,4
455433,CA,40,White,M,A.S.,2,1,3,2,5,4,4,1,5,5,5,5,5,4,3,5,2,1,1,1,2,3,2,3,3
455451,CA,35,Asian,F,A.S.,5,5,3,2,2,4,5,2,1,5,4,2,1,1,3,4,1,4,3,5,4,2,5,2,3
455460,AL,36,Asian,M,A.S.,3,1,1,2,3,3,2,3,2,1,1,3,1,5,3,2,2,5,5,5,5,4,3,1,5
455479,FL,23,Hispanic,F,PhD,5,5,2,1,3,1,2,1,2,3,4,2,2,1,2,3,1,1,2,1,3,5,1,4,2
455488,AL,52,Asian,F,GED,1,3,4,5,5,1,5,3,1,5,2,3,1,5,4,2,3,5,5,3,1,1,4,4,1
455497,AL,20,African American,F,HS,1,1,4,5,4,2,3,1,2,5,1,5,2,3,2,1,1,5,2,3,5,4,2,5,5
455512,CA,24,American Indian,M,GED,1,4,4,3,5,5,1,2,3,4,5,3,3,4,4,1,5,2,5,3,3,4,1,1,2
455549,MI,51,African American,F,M.S.,3,1,5,2,2,4,1,4,5,5,1,5,4,5,3,4,4,5,2,1,1,2,2,5,1
